File accession	AUROC	AUPRC
ENCFF613VXB	0.6910 	0.2722 
ENCFF758TWM	0.6514 	0.2212 
ENCFF892HSA	0.9350 	0.0930 
ENCFF038MCY	0.9360 	0.0060 
ENCFF497HNH	0.6507 	0.2048 
ENCFF677VMG	0.6557 	0.1981 
ENCFF840XVN	0.9528 	0.0029 
ENCFF861IZT	0.6282 	0.1739 
ENCFF036DTR	0.6883 	0.2308 
ENCFF114PTZ	0.9397 	0.0882 
ENCFF287WLC	0.9512 	0.0577 
ENCFF620PQN	0.7068 	0.2449 
ENCFF947YAZ	0.6851 	0.2334 
ENCFF309BHZ	0.6529 	0.1850 
ENCFF743GXH	0.8551 	0.0015 
ENCFF755URS	0.8871 	0.0011 
ENCFF819JTY	0.6289 	0.1705 
ENCFF854SVR	0.6601 	0.1906 
ENCFF118OEM	0.7517 	0.2969 
ENCFF216OFC	0.7643 	0.2921 
ENCFF622RBW	0.9340 	0.1376 
ENCFF704QCS	0.7904 	0.3181 
ENCFF811SJN	0.9472 	0.1059 
ENCFF096LRM	0.8662 	0.0719 
ENCFF357IME	0.6457 	0.2257 
ENCFF536XBS	0.8714 	0.0499 
ENCFF636YBB	0.6713 	0.2463 
ENCFF967VMV	0.6552 	0.2271 
ENCFF125YHG	0.9810 	0.4861 
ENCFF192AMR	0.9849 	0.3967 
ENCFF371DJF	0.7510 	0.3311 
ENCFF787LTE	0.7525 	0.3308 
ENCFF953EDE	0.6761 	0.2418 
ENCFF001VFH	0.9300 	0.4789 
ENCFF002CPN	0.9760 	0.5663 
ENCFF027ZKP	0.7130 	0.2697 
ENCFF246ZRW	0.7368 	0.3210 
ENCFF249QCH	0.7486 	0.3220 
ENCFF496PLN	0.9803 	0.4564 
ENCFF686FLD	0.9708 	0.5267 
ENCFF001VJH	0.9403 	0.5042 
ENCFF002CTE	0.9686 	0.5134 
ENCFF001VKY	0.9460 	0.4487 
ENCFF002CUU	0.9705 	0.4896 
ENCFF346SQV	0.9730 	0.4408 
ENCFF382SIS	0.7721 	0.3148 
ENCFF525EJQ	0.9657 	0.4649 
ENCFF620MYW	0.6993 	0.2823 
ENCFF672PNA	0.7515 	0.3238 
ENCFF116RLU	0.9708 	0.5192 
ENCFF551KOG	0.7209 	0.3246 
ENCFF603HVK	0.7417 	0.3466 
ENCFF680BSR	0.9741 	0.5156 
ENCFF925XIR	0.6996 	0.3018 
ENCFF039BZL	0.6734 	0.2238 
ENCFF363FXM	0.6509 	0.2097 
ENCFF494ZUY	0.9419 	0.0579 
ENCFF772GVZ	0.9577 	0.0435 
ENCFF842STK	0.6490 	0.1957 
ENCFF012TME	0.6132 	0.2055 
ENCFF287ORE	0.9238 	0.0694 
ENCFF689XKH	0.6087 	0.1794 
ENCFF720QDA	0.9485 	0.0509 
ENCFF749UEV	0.6220 	0.2018 
ENCFF253IKF	0.7393 	0.2338 
ENCFF337FIU	0.6563 	0.0009 
ENCFF371FIK	0.7130 	0.0006 
ENCFF441DMR	0.7826 	0.2770 
ENCFF568NCD	0.7633 	0.2583 
ENCFF033KXY	0.9317 	0.0051 
ENCFF260IOV	0.9320 	0.0043 
ENCFF622THV	0.7121 	0.2515 
ENCFF626AAZ	0.7750 	0.3064 
ENCFF769MWV	0.7330 	0.2670 
ENCFF132BFM	0.9374 	0.0416 
ENCFF174SPG	0.7585 	0.1624 
ENCFF543UJL	0.9374 	0.0434 
ENCFF557TVO	0.7906 	0.3083 
ENCFF628KQC	0.7586 	0.1625 
ENCFF636BWE	0.7626 	0.2906 
ENCFF682ZLL	0.7906 	0.3083 
ENCFF755OPP	0.7626 	0.2906 
ENCFF860FKS	0.9437 	0.0147 
ENCFF870WOO	0.9436 	0.0147 
ENCFF360HFD	0.6394 	0.2188 
ENCFF425UQS	0.9280 	0.0590 
ENCFF432DIT	0.9095 	0.0971 
ENCFF882RKE	0.6679 	0.2499 
ENCFF971KNY	0.6402 	0.2086 
ENCFF221LMV	0.7330 	0.2865 
ENCFF241TBP	0.9266 	0.1749 
ENCFF353GUG	0.9371 	0.1476 
ENCFF669NWG	0.7362 	0.2879 
ENCFF954EOW	0.6931 	0.2533 
ENCFF075ZQI	0.8165 	0.3594 
ENCFF348RKC	0.9414 	0.2984 
ENCFF701ZUX	0.9435 	0.3024 
ENCFF753PAD	0.7283 	0.2848 
ENCFF831GEW	0.7953 	0.3410 
ENCFF002CJK	0.9111 	0.1921 
ENCFF317TBZ	0.9106 	0.2092 
ENCFF384GPX	0.6945 	0.2844 
ENCFF668CZT	0.6915 	0.2917 
ENCFF721YVP	0.7222 	0.3219 
ENCFF976GFP	0.9132 	0.2060 
ENCFF240PYU	0.8865 	0.0151 
ENCFF333AFS	0.6378 	0.1794 
ENCFF713XLB	0.6219 	0.1903 
ENCFF730EIH	0.6554 	0.2005 
ENCFF975DHL	0.9000 	0.0148 
ENCFF292SZD	0.9757 	0.0439 
ENCFF573ALP	0.9480 	0.0674 
ENCFF894JDZ	0.6047 	0.1784 
ENCFF894RIX	0.6545 	0.2214 
ENCFF904OAW	0.6634 	0.2215 
ENCFF002CMN	0.9760 	0.2111 
ENCFF058NMZ	0.9761 	0.4582 
ENCFF103ESU	0.6664 	0.2455 
ENCFF269OJD	0.6587 	0.2423 
ENCFF297KAT	0.9821 	0.4246 
ENCFF300XUA	0.9769 	0.4632 
ENCFF321TMN	0.9818 	0.4234 
ENCFF422VXS	0.6587 	0.2423 
ENCFF459WKK	0.6660 	0.2453 
ENCFF699WES	0.6398 	0.2188 
ENCFF778OYJ	0.6398 	0.2188 
ENCFF096VAL	0.6455 	0.2043 
ENCFF193MKL	0.9043 	0.0416 
ENCFF546ASI	0.6737 	0.2263 
ENCFF848WYC	0.9319 	0.0334 
ENCFF852HEY	0.6463 	0.1963 
ENCFF017YUI	0.9246 	0.2010 
ENCFF027RDL	0.7503 	0.2661 
ENCFF084INO	0.7067 	0.2218 
ENCFF139YFA	0.9261 	0.1751 
ENCFF204PED	0.7724 	0.2834 
ENCFF502LWJ	0.7450 	0.2506 
ENCFF512BFW	0.7602 	0.2825 
ENCFF571PKW	0.7429 	0.2629 
ENCFF881EJW	0.9116 	0.1893 
ENCFF002CJL	0.9787 	0.1390 
ENCFF002CLC	0.8670 	0.0383 
ENCFF002CJM	0.9844 	0.2414 
ENCFF002CIJ	0.9281 	0.0801 
ENCFF200SPQ	0.7857 	0.2677 
ENCFF427TMP	0.7630 	0.2575 
ENCFF461JCM	0.8086 	0.2850 
ENCFF526NYA	0.9261 	0.0911 
ENCFF672MRX	0.9281 	0.0918 
ENCFF037MFL	0.9216 	0.0500 
ENCFF214RQX	0.7867 	0.2479 
ENCFF446FKN	0.6666 	0.1689 
ENCFF587OBC	0.9121 	0.0921 
ENCFF670PLH	0.8051 	0.2673 
ENCFF002CMJ	0.9403 	0.0884 
ENCFF087VGU	0.8246 	0.3312 
ENCFF387FGQ	0.9484 	0.0900 
ENCFF507MNQ	0.8380 	0.3482 
ENCFF664XPS	0.9403 	0.1087 
ENCFF856TDE	0.7650 	0.2950 
ENCFF106NTS	0.6367 	0.1927 
ENCFF110VMS	0.7173 	0.2762 
ENCFF290WHA	0.7173 	0.2762 
ENCFF315VQM	0.9366 	0.0646 
ENCFF491WEZ	0.6300 	0.1867 
ENCFF705UHV	0.6981 	0.2517 
ENCFF732YAK	0.9574 	0.0417 
ENCFF867MDW	0.9361 	0.0683 
ENCFF926IPE	0.6981 	0.2517 
ENCFF944MHD	0.9596 	0.0431 
ENCFF085MZN	0.7925 	0.3370 
ENCFF318KNL	0.9766 	0.1026 
ENCFF405AOP	0.7290 	0.2786 
ENCFF554XAI	0.7577 	0.3047 
ENCFF708WDH	0.9766 	0.1013 
ENCFF716GBZ	0.7289 	0.2782 
ENCFF826WTJ	0.7925 	0.3371 
ENCFF890YEO	0.9747 	0.1079 
ENCFF916KLD	0.7578 	0.3048 
ENCFF985TSH	0.9734 	0.1051 
ENCFF100GRL	0.8384 	0.0327 
ENCFF225KYS	0.6655 	0.2110 
ENCFF531PCT	0.6652 	0.2138 
ENCFF642ZUX	0.6145 	0.1841 
ENCFF870CER	0.8149 	0.0410 
ENCFF351ZRA	0.9287 	0.0126 
ENCFF373ECD	0.6358 	0.1975 
ENCFF679OFK	0.6442 	0.1991 
ENCFF681JGU	0.6028 	0.1804 
ENCFF757QKH	0.6028 	0.1804 
ENCFF849UJR	0.8999 	0.0181 
ENCFF860MVU	0.9115 	0.0166 
ENCFF901URI	0.6358 	0.1975 
ENCFF945PVC	0.6441 	0.1990 
ENCFF969WFT	0.9287 	0.0141 
ENCFF039TDK	0.7737 	0.3340 
ENCFF039TLE	0.7726 	0.3352 
ENCFF116EAM	0.9734 	0.1593 
ENCFF198MNH	0.9843 	0.0974 
ENCFF365ICU	0.9773 	0.1674 
ENCFF406LXU	0.7737 	0.3341 
ENCFF427ZLR	0.7726 	0.3352 
ENCFF479OQC	0.7080 	0.2689 
ENCFF855UKN	0.9843 	0.0973 
ENCFF969UCK	0.7081 	0.2689 
ENCFF002CHW	0.9406 	0.1727 
ENCFF199WGD	0.9415 	0.0721 
ENCFF339GTZ	0.8607 	0.4464 
ENCFF593FGJ	0.9464 	0.0712 
ENCFF613VCR	0.8450 	0.4292 
ENCFF972PDN	0.7896 	0.3374 
ENCFF002CJN	0.8532 	0.0685 
ENCFF145RHD	0.6684 	0.2343 
ENCFF471LWP	0.6678 	0.2392 
ENCFF514HNS	0.8739 	0.0758 
ENCFF605EQP	0.6417 	0.2049 
ENCFF725LDD	0.8633 	0.0817 
ENCFF002CLD	0.9131 	0.0683 
ENCFF037TEH	0.6393 	0.1729 
ENCFF059WVE	0.9416 	0.0043 
ENCFF087ZHG	0.6488 	0.1968 
ENCFF128NOD	0.6633 	0.1973 
ENCFF295KEI	0.9800 	0.0040 
ENCFF137IBM	0.7954 	0.0000 
ENCFF169ZKI	0.6942 	0.1951 
ENCFF222MCF	0.6933 	0.1961 
ENCFF500ZGP	0.7155 	0.0000 
ENCFF690XME	0.7208 	0.2130 
ENCFF001VFL	0.9254 	0.3758 
ENCFF002CPO	0.9431 	0.0223 
ENCFF019TKV	0.6860 	0.2583 
ENCFF073OWF	0.7014 	0.2749 
ENCFF294YGK	0.7014 	0.2749 
ENCFF557HJB	0.9781 	0.3042 
ENCFF568FPC	0.9856 	0.2203 
ENCFF680DVR	0.9856 	0.2204 
ENCFF709QKK	0.6498 	0.2314 
ENCFF728RVS	0.6498 	0.2314 
ENCFF817QHW	0.9769 	0.2887 
ENCFF921NFP	0.6860 	0.2584 
ENCFF001VFM	0.8807 	0.0761 
ENCFF002CPP	0.9385 	0.0322 
ENCFF014RBU	0.9403 	0.0321 
ENCFF211SUY	0.7360 	0.2440 
ENCFF234PNC	0.7258 	0.2390 
ENCFF318RHH	0.6951 	0.2140 
ENCFF494DOZ	0.9451 	0.0137 
ENCFF001VJJ	0.9112 	0.0763 
ENCFF002CTH	0.9256 	0.0636 
ENCFF002CHX	0.9474 	0.0566 
ENCFF447TGK	0.8453 	0.3804 
ENCFF492YMU	0.9425 	0.0831 
ENCFF752VNM	0.9426 	0.0703 
ENCFF772NOR	0.8061 	0.3373 
ENCFF876BBG	0.8365 	0.3671 
ENCFF002CMQ	0.9392 	0.0280 
ENCFF126MOY	0.9293 	0.0159 
ENCFF373WLW	0.6887 	0.2379 
ENCFF556KAN	0.6685 	0.2071 
ENCFF562UJV	0.6410 	0.1661 
ENCFF696KPD	0.9249 	0.0309 
ENCFF001VJG	0.8219 	0.0043 
ENCFF002CTF	0.7008 	0.0032 
ENCFF010UIT	0.7066 	0.1999 
ENCFF045IZP	0.6987 	0.1951 
ENCFF513SAI	0.6818 	0.1876 
ENCFF612ASR	0.9279 	0.0015 
ENCFF885FLY	0.9627 	0.0024 
ENCFF452CEM	0.7610 	0.2751 
ENCFF484HCG	0.9173 	0.3625 
ENCFF548OKF	0.7684 	0.2758 
ENCFF902RHR	0.7576 	0.2736 
ENCFF230ONV	0.6611 	0.1939 
ENCFF279ABE	0.7938 	0.0151 
ENCFF599ICL	0.6793 	0.2094 
ENCFF761HEQ	0.6524 	0.1973 
ENCFF813VLK	0.8243 	0.0100 
ENCFF086LMU	0.9864 	0.1196 
ENCFF098TYI	0.6516 	0.1996 
ENCFF111RAM	0.9897 	0.0984 
ENCFF186LIR	0.7305 	0.2766 
ENCFF198VHZ	0.7328 	0.2788 
ENCFF381HBX	0.7330 	0.2787 
ENCFF473GYY	0.9822 	0.1201 
ENCFF514KJW	0.7305 	0.2766 
ENCFF558TFD	0.6516 	0.1998 
ENCFF602ZTI	0.9897 	0.0984 
ENCFF009PGQ	0.7195 	0.2652 
ENCFF107SGI	0.7147 	0.2695 
ENCFF319JHV	0.9846 	0.1036 
ENCFF341WWD	0.7628 	0.3145 
ENCFF966MVC	0.9808 	0.1052 
ENCFF050ZNZ	0.6742 	0.2296 
ENCFF162IQJ	0.9551 	0.0783 
ENCFF497GTZ	0.7267 	0.2870 
ENCFF706VXW	0.7192 	0.2813 
ENCFF956LMS	0.9421 	0.1063 
ENCFF151HYU	0.7310 	0.3371 
ENCFF617CAZ	0.9606 	0.0078 
ENCFF690XXK	0.7170 	0.3312 
ENCFF789HHG	0.6703 	0.2358 
ENCFF975SNX	0.9659 	0.0033 
ENCFF002CGA	0.9688 	0.4073 
ENCFF359EYT	0.9871 	0.4509 
ENCFF371XXQ	0.6196 	0.1823 
ENCFF515ZED	0.7534 	0.2795 
ENCFF606JSI	0.6935 	0.2355 
ENCFF747LKL	0.9784 	0.5005 
ENCFF002CHY	0.9753 	0.4430 
ENCFF270KWZ	0.6848 	0.2442 
ENCFF325FCK	0.9743 	0.4087 
ENCFF466MWY	0.7134 	0.2633 
ENCFF544NRC	0.9708 	0.4191 
ENCFF626GCR	0.7052 	0.2530 
ENCFF002CIK	0.9791 	0.4410 
ENCFF195IKR	0.9723 	0.4105 
ENCFF239ACB	0.9759 	0.4245 
ENCFF257RXE	0.6831 	0.2271 
ENCFF893QMD	0.7212 	0.2528 
ENCFF994IJB	0.7092 	0.2550 
ENCFF002CIP	0.9827 	0.4484 
ENCFF165JBG	0.9840 	0.4359 
ENCFF365FTH	0.7700 	0.3064 
ENCFF452NTV	0.7648 	0.3065 
ENCFF556WPW	0.6869 	0.2392 
ENCFF713IVN	0.9798 	0.4362 
ENCFF002CJO	0.9829 	0.5807 
ENCFF084XPA	0.7448 	0.3307 
ENCFF202SNU	0.9760 	0.5686 
ENCFF361YHU	0.7776 	0.3599 
ENCFF967ZPP	0.7451 	0.3280 
ENCFF982FRQ	0.9768 	0.5665 
ENCFF002CLE	0.9910 	0.5839 
ENCFF243XCD	0.8335 	0.3896 
ENCFF345GZF	0.9861 	0.5075 
ENCFF575XQE	0.9860 	0.5058 
ENCFF602IZZ	0.7909 	0.3408 
ENCFF999FLX	0.7985 	0.3501 
ENCFF002CNN	0.9785 	0.4992 
ENCFF363MZC	0.7124 	0.2680 
ENCFF534OBN	0.7120 	0.2813 
ENCFF883EGI	0.9714 	0.4746 
ENCFF893LMP	0.6783 	0.2270 
ENCFF950OCE	0.9798 	0.4883 
ENCFF151OYY	0.9511 	0.2343 
ENCFF225XDH	0.6633 	0.1968 
ENCFF407JBN	0.6881 	0.2034 
ENCFF739PUT	0.9484 	0.2572 
ENCFF903KIH	0.7074 	0.2166 
ENCFF002CJP	0.9679 	0.3765 
ENCFF120OKL	0.6839 	0.2645 
ENCFF299QBC	0.6851 	0.2758 
ENCFF435PQI	0.6966 	0.2843 
ENCFF963TZI	0.9632 	0.3975 
ENCFF983OSG	0.9815 	0.4356 
ENCFF001VOZ	0.8996 	0.1411 
ENCFF002CYH	0.9260 	0.0383 
ENCFF028EAN	0.6925 	0.2170 
ENCFF056GMV	0.7084 	0.2484 
ENCFF106RGY	0.7164 	0.2502 
ENCFF284LRP	0.9238 	0.0429 
ENCFF435YKY	0.7261 	0.2571 
ENCFF482CEV	0.9236 	0.0548 
ENCFF519DOC	0.9250 	0.0518 
ENCFF567HZK	0.7194 	0.2428 
ENCFF661CJD	0.9330 	0.0350 
ENCFF808YAS	0.6792 	0.2162 
ENCFF016QUV	0.7258 	0.2698 
ENCFF025MTA	0.6633 	0.2285 
ENCFF168RYI	0.7639 	0.3095 
ENCFF187SWR	0.7521 	0.2888 
ENCFF354CAT	0.7139 	0.2554 
ENCFF360OXD	0.9464 	0.1402 
ENCFF374HJR	0.9749 	0.1865 
ENCFF500LLP	0.7459 	0.2943 
ENCFF733UTZ	0.9411 	0.1723 
ENCFF922UWO	0.9760 	0.1633 
ENCFF278ZIL	0.6337 	0.2017 
ENCFF397APL	0.6130 	0.1926 
ENCFF599JWP	0.9256 	0.0814 
ENCFF614ENJ	0.6237 	0.1944 
ENCFF911RQN	0.9030 	0.0904 
ENCFF530LSA	0.9649 	0.2956 
ENCFF625LUF	0.7298 	0.2939 
ENCFF640MOW	0.7124 	0.2523 
ENCFF657QUD	0.6980 	0.2739 
ENCFF843YBE	0.9737 	0.2153 
ENCFF027BJC	0.8164 	0.3730 
ENCFF032HCI	0.7844 	0.3430 
ENCFF059VEO	0.9835 	0.2544 
ENCFF063ILV	0.9792 	0.2044 
ENCFF139HGF	0.7792 	0.3174 
ENCFF235UZG	0.9786 	0.2144 
ENCFF261XPP	0.9691 	0.2503 
ENCFF368IHM	0.8111 	0.3997 
ENCFF506ZBZ	0.7108 	0.2810 
ENCFF612BYB	0.7150 	0.2865 
ENCFF654INX	0.6742 	0.2474 
ENCFF700XRO	0.8583 	0.4657 
ENCFF905VXX	0.9847 	0.2550 
ENCFF958WJN	0.8132 	0.4065 
ENCFF968EAL	0.9775 	0.2123 
ENCFF319FAG	0.6954 	0.2737 
ENCFF411PFB	0.6759 	0.2583 
ENCFF480TTE	0.6571 	0.2343 
ENCFF544CYG	0.9382 	0.1687 
ENCFF685HUX	0.9446 	0.1003 
ENCFF001VFO	0.8938 	0.2384 
ENCFF002CPR	0.9418 	0.2461 
ENCFF052EPC	0.7252 	0.2423 
ENCFF054TZW	0.7098 	0.2390 
ENCFF113YPN	0.7365 	0.2423 
ENCFF327NLV	0.9405 	0.2235 
ENCFF490VYC	0.9357 	0.2553 
ENCFF001VHF	0.9493 	0.5401 
ENCFF002CRH	0.9716 	0.4835 
ENCFF182QYQ	0.9708 	0.4808 
ENCFF208DFV	0.6936 	0.3081 
ENCFF629MBV	0.9702 	0.5017 
ENCFF686GYI	0.7158 	0.3342 
ENCFF730GTB	0.6464 	0.2350 
ENCFF001VJK	0.9397 	0.3408 
ENCFF002CTI	0.9509 	0.2907 
ENCFF001VLC	0.9575 	0.3681 
ENCFF002CUW	0.9699 	0.3607 
ENCFF425TFY	0.9657 	0.3529 
ENCFF469IRK	0.6861 	0.2291 
ENCFF584CNF	0.9647 	0.3471 
ENCFF791JVM	0.6570 	0.2267 
ENCFF967KDT	0.6972 	0.2451 
ENCFF001VPC	0.9105 	0.3318 
ENCFF002CYK	0.9597 	0.4208 
ENCFF159SBO	0.9587 	0.4207 
ENCFF380FJL	0.9538 	0.4052 
ENCFF523ODF	0.6662 	0.2363 
ENCFF545FAT	0.7784 	0.3142 
ENCFF891AHH	0.7527 	0.2994 
ENCFF096FPV	0.7229 	0.2391 
ENCFF405NFV	0.9032 	0.0897 
ENCFF515HWO	0.9105 	0.0588 
ENCFF869HSY	0.7369 	0.2516 
ENCFF902EUL	0.6872 	0.2229 
ENCFF018ZCT	0.9418 	0.0164 
ENCFF075QET	0.6632 	0.2202 
ENCFF210KEP	0.6296 	0.1857 
ENCFF408HFJ	0.6575 	0.2115 
ENCFF427HUY	0.6768 	0.2304 
ENCFF447RTB	0.7024 	0.2475 
ENCFF574YMJ	0.9342 	0.0866 
ENCFF807BXT	0.9339 	0.0406 
ENCFF852LYH	0.9494 	0.0623 
ENCFF968MAD	0.7069 	0.2520 
ENCFF002CGB	0.9363 	0.1118 
ENCFF396UAX	0.7504 	0.3101 
ENCFF672FQU	0.9346 	0.1888 
ENCFF828MWO	0.9459 	0.1627 
ENCFF842BMF	0.8340 	0.3853 
ENCFF866QPM	0.8283 	0.3812 
ENCFF002CHZ	0.9461 	0.1386 
ENCFF017LZE	0.9251 	0.0733 
ENCFF160WLU	0.9464 	0.2009 
ENCFF237IPT	0.9340 	0.0505 
ENCFF531FOV	0.6189 	0.1718 
ENCFF571QYV	0.7982 	0.3541 
ENCFF595TGO	0.6464 	0.1915 
ENCFF601WVR	0.6435 	0.1950 
ENCFF734EMB	0.7299 	0.2806 
ENCFF759PVA	0.9485 	0.1555 
ENCFF814CGS	0.7885 	0.3502 
ENCFF208MYK	0.6531 	0.1783 
ENCFF378WXQ	0.6197 	0.1640 
ENCFF606PZE	0.6301 	0.0001 
ENCFF661IHD	0.6347 	0.1700 
ENCFF949EAE	0.5584 	0.0002 
ENCFF139SRI	0.9360 	0.0362 
ENCFF242IWJ	0.9386 	0.0405 
ENCFF334SEU	0.7151 	0.2386 
ENCFF337ISL	0.6787 	0.2137 
ENCFF436EEZ	0.6797 	0.2336 
ENCFF493TZM	0.9251 	0.0460 
ENCFF627NVL	0.7197 	0.2779 
ENCFF766PSK	0.9497 	0.0190 
ENCFF777QKF	0.7322 	0.2927 
ENCFF870JMX	0.6991 	0.2280 
ENCFF305ICK	0.9067 	0.0205 
ENCFF508MRO	0.6764 	0.2014 
ENCFF817AOQ	0.9020 	0.0163 
ENCFF925ZGX	0.6396 	0.1756 
ENCFF988AWI	0.6836 	0.2025 
ENCFF048TGI	0.6478 	0.1707 
ENCFF137OKC	0.7796 	0.3068 
ENCFF147MAN	0.9144 	0.0321 
ENCFF164KYP	0.9172 	0.0234 
ENCFF237AGN	0.6477 	0.1705 
ENCFF255JSE	0.9171 	0.0234 
ENCFF412SBF	0.7795 	0.3067 
ENCFF428XZH	0.9133 	0.0312 
ENCFF457RQE	0.7042 	0.2254 
ENCFF575WAL	0.7043 	0.2254 
ENCFF086FEW	0.7561 	0.3069 
ENCFF127VYL	0.7760 	0.3305 
ENCFF249EZR	0.9618 	0.0827 
ENCFF588ZYR	0.7416 	0.2952 
ENCFF850HGO	0.9658 	0.0925 
ENCFF060XZX	0.6761 	0.2216 
ENCFF205MMX	0.9619 	0.0337 
ENCFF274DVQ	0.7082 	0.2491 
ENCFF312RFN	0.9559 	0.0539 
ENCFF975NRI	0.7388 	0.2771 
ENCFF002CJR	0.8558 	0.0692 
ENCFF002CMT	0.9286 	0.0970 
ENCFF209MQX	0.9264 	0.1224 
ENCFF318EUW	0.8289 	0.3700 
ENCFF740XZM	0.7873 	0.3336 
ENCFF835OES	0.8274 	0.3646 
ENCFF857RDC	0.9317 	0.1126 
ENCFF017KJV	0.7278 	0.2963 
ENCFF030MOS	0.6268 	0.1899 
ENCFF175OWR	0.7278 	0.2964 
ENCFF184XYF	0.9429 	0.1791 
ENCFF263VIF	0.9437 	0.0825 
ENCFF296FGF	0.6267 	0.1898 
ENCFF403CMY	0.7040 	0.2725 
ENCFF712NYW	0.9437 	0.1678 
ENCFF828EGG	0.7040 	0.2726 
ENCFF890OUL	0.9437 	0.0823 
ENCFF671BFH	0.7895 	0.0019 
ENCFF698FIR	0.6577 	0.1879 
ENCFF714MAA	0.6298 	0.1769 
ENCFF752OUI	0.8203 	0.0011 
ENCFF990DZB	0.6286 	0.1734 
ENCFF119HTJ	0.6859 	0.2089 
ENCFF196BYO	0.6865 	0.2251 
ENCFF294VWT	0.8531 	0.0192 
ENCFF610KUB	0.8754 	0.0148 
ENCFF613QHY	0.7007 	0.2202 
ENCFF048WFQ	0.6703 	0.2589 
ENCFF087YWI	0.6501 	0.2476 
ENCFF159CAD	0.9835 	0.3752 
ENCFF169ZWD	0.9835 	0.3754 
ENCFF241GZK	0.9737 	0.4147 
ENCFF314KVP	0.6902 	0.2782 
ENCFF350OGU	0.7381 	0.2971 
ENCFF426XYB	0.9578 	0.3835 
ENCFF543JOD	0.7089 	0.2791 
ENCFF568AYW	0.7098 	0.2737 
ENCFF735XQT	0.9763 	0.4216 
ENCFF776OJT	0.6703 	0.2589 
ENCFF779SCE	0.6902 	0.2782 
ENCFF829ZUO	0.6501 	0.2476 
ENCFF899JBI	0.9538 	0.3925 
ENCFF171UYN	0.6273 	0.2099 
ENCFF289OSX	0.6657 	0.2460 
ENCFF383SFZ	0.6503 	0.2162 
ENCFF623ALA	0.9124 	0.1278 
ENCFF985NVN	0.9233 	0.1092 
ENCFF285WPP	0.6519 	0.2839 
ENCFF469ARA	0.6399 	0.2340 
ENCFF528XEZ	0.6641 	0.2830 
ENCFF757QEJ	0.9610 	0.5072 
ENCFF945YFY	0.9795 	0.4368 
ENCFF049CRW	0.8968 	0.0473 
ENCFF121KKJ	0.7312 	0.2645 
ENCFF127MAS	0.7541 	0.2883 
ENCFF261OOY	0.7032 	0.2407 
ENCFF303OST	0.6980 	0.2368 
ENCFF608XIU	0.9154 	0.0329 
ENCFF646VQW	0.8871 	0.1103 
ENCFF647EPQ	0.9038 	0.0950 
ENCFF816EGL	0.7318 	0.2713 
ENCFF856IOQ	0.7206 	0.2616 
ENCFF001VHM	0.8347 	0.1470 
ENCFF002CRN	0.8416 	0.0648 
ENCFF577OXM	0.7126 	0.2286 
ENCFF588DFT	0.7391 	0.2627 
ENCFF642DXY	0.8646 	0.0420 
ENCFF721FYE	0.8451 	0.0932 
ENCFF736TVE	0.7609 	0.2773 
ENCFF021ITV	0.7181 	0.2678 
ENCFF164HLQ	0.8487 	0.0711 
ENCFF481CBF	0.7061 	0.2483 
ENCFF774YSI	0.6823 	0.2471 
ENCFF906BNB	0.8446 	0.0373 
ENCFF055MVR	0.9773 	0.1706 
ENCFF429PCJ	0.8009 	0.3551 
ENCFF466HRK	0.7390 	0.2840 
ENCFF749HXW	0.9804 	0.1591 
ENCFF947PDR	0.8161 	0.3609 
ENCFF342ZVG	0.9644 	0.1934 
ENCFF473NOQ	0.7180 	0.2336 
ENCFF658SVX	0.7023 	0.2224 
ENCFF730URE	0.9600 	0.2141 
ENCFF948OFI	0.6896 	0.2152 
ENCFF038QAU	0.9557 	0.0939 
ENCFF243JAG	0.6975 	0.2589 
ENCFF572PWT	0.6819 	0.2495 
ENCFF713UPR	0.6565 	0.2166 
ENCFF801SLM	0.9646 	0.0723 
ENCFF158UTC	0.8339 	0.0001 
ENCFF398EQF	0.7179 	0.0001 
ENCFF483OPS	0.8049 	0.3071 
ENCFF625DLL	0.7793 	0.2815 
ENCFF822WFQ	0.7680 	0.2675 
ENCFF191TQD	0.6578 	0.2121 
ENCFF298UPI	0.9908 	0.0616 
ENCFF499CTR	0.9912 	0.0427 
ENCFF688WOB	0.6410 	0.2047 
ENCFF745TNJ	0.9887 	0.0589 
ENCFF791WCX	0.9912 	0.0427 
ENCFF830BYO	0.6580 	0.2121 
ENCFF878ZPT	0.6864 	0.2395 
ENCFF882ZXB	0.6864 	0.2395 
ENCFF911LYM	0.6410 	0.2048 
ENCFF149RTO	0.6557 	0.2177 
ENCFF312HIY	0.6223 	0.1914 
ENCFF607MHD	0.6429 	0.2068 
ENCFF675ZHC	0.9776 	0.0393 
ENCFF971NUS	0.9864 	0.0181 
ENCFF002CGE	0.9605 	0.0922 
ENCFF002CJS	0.9293 	0.1005 
ENCFF074EWX	0.7427 	0.2852 
ENCFF278HEE	0.9238 	0.1105 
ENCFF358BEF	0.9242 	0.1112 
ENCFF433NME	0.7052 	0.2463 
ENCFF868HHE	0.7144 	0.2648 
ENCFF002CLH	0.9545 	0.1038 
ENCFF308DEQ	0.7833 	0.3192 
ENCFF316GUJ	0.6557 	0.1975 
ENCFF684BLN	0.9552 	0.1266 
ENCFF805TIZ	0.7642 	0.2950 
ENCFF962DEO	0.9562 	0.0968 
ENCFF228YLF	0.6129 	0.1880 
